customer_id,name,email,signup_date,total_spend,region
1001,Alice Johnson,alice@example.com,2024-01-15,1200.50,North
1002,Bob Smith,bob@example.com,2024-02-18,850.00,West
1003,Chandra Patel,chandra@example.com,2024-03-05,540.75,South
1004,Diego Martinez,diego@example.com,2024-03-20,130.25,East
1005,Elena Wang,elena@example.com,2024-04-10,2450.00,North
1006,Fatima Noor,fatima@example.com,2024-05-08,,West
1007,George Adeyemi,george@example.com,2024-05-22,3120.40,East
1008,Hana Suzuki,hana@example.com,2024-06-01,415.60,South
1009,Ivan Petrov,ivan@example.com,2024-06-14,1890.00,North
1010,Jenna Brooks,jenna@example.com,2024-07-02,275.30,West
1011,Kabir Mehta,kabir@example.com,2024-07-19,4520.75,East
1012,Lara Costa,lara@example.com,2024-08-04,98.00,South
1013,Mateo Ruiz,mateo@example.com,2024-08-21,680.20,West
1014,Nadia Khan,nadia@example.com,2024-09-09,1675.45,North
1015,Omar Haddad,omar@example.com,2024-09-25,2100.00,East
1016,Priya Iyer,priya@example.com,2024-10-11,355.80,South
1017,Quentin Lefevre,quentin@example.com,2024-10-28,920.10,West
1018,Rina Tanaka,rina@example.com,2024-11-13,3340.50,North
1019,Sami Al-Rashid,sami@example.com,2024-11-30,210.00,East
1020,Tara Singh,tara@example.com,2024-12-12,1455.65,South
1021,Uma Reddy,uma@example.com,2025-01-06,560.40,West
1022,Viktor Novak,viktor@example.com,2025-01-22,2780.00,North
1023,Wei Chen,wei@example.com,2025-02-08,310.25,East
1024,Xochitl Diaz,xochitl@example.com,2025-02-24,1940.90,South
1025,Yara Hassan,yara@example.com,2025-03-11,75.00,West
1026,Zane Cooper,zane@example.com,2025-03-27,4015.80,North
1027,Anika Roy,anika@example.com,2025-04-09,1230.00,East
1028,Bruno Silva,bruno@example.com,2025-04-22,485.50,South
1029,Camille Dubois,camille@example.com,2025-05-05,2660.00,West
1030,Dmitri Volkov,dmitri@example.com,2025-05-19,1110.75,North
