employee_id,name,department,join_date,salary,manager_id,status,city
EMP1000,Arjun Gupta,Marketing,11/02/2023,3811000,M004,On Leave,Bengaluru
EMP1001,Rahul Singh,Marketing,11/03/2024,3546000,M003,Active,Bengaluru
EMP1002,Priya Agarwal,Customer Success,27/08/2020,2401000,M004,On Leave,Pune
EMP1003,Ananya Bhat,Customer Success,18/02/2022,410000,M001,Active,Chennai
EMP1004,Rahul Singh,Product,14/11/2023,1578000,M004,Resigned,Delhi
EMP1005,Usha Verma,Operations,16/11/2024,448000,M005,Active,Ahmedabad
EMP1006,Rahul Singh,Customer Success,08/06/2024,2279000,M003,Active,Chennai
EMP1007,Gaurav Bhat,Operations,27/04/2024,695000,M004,On Leave,Bengaluru
EMP1008,Sneha Bhat,Operations,22/04/2018,796000,M002,On Leave,Delhi
EMP1009,Meera Kumar,Finance,27/11/2024,746000,M003,Active,Delhi
EMP1010,Sonia Iyer,Finance,04/01/2023,874000,M003,Resigned,Hyderabad
EMP1011,Rajesh Iyer,Engineering,05/11/2021,456000,M005,Active,Ahmedabad
EMP1012,Priya Patel,Sales,08/12/2022,2499000,M002,On Leave,Pune
EMP1013,Ananya Kumar,Product,04/08/2018,594000,M004,Active,Ahmedabad
EMP1014,Vivek Verma,Sales,05/04/2022,2548000,M004,Active,Bengaluru
EMP1015,Riya Rao,Engineering,28/03/2021,3545000,M003,On Leave,Mumbai
EMP1016,Deepa Verma,HR,04/11/2022,2026000,M003,Active,Chennai
EMP1017,Meera Desai,Operations,20/07/2024,1186000,M002,Resigned,Hyderabad
EMP1018,Riya Mishra,Finance,07/07/2021,1536000,M001,Active,Mumbai
EMP1019,Priya Desai,Product,01/01/2023,733000,M003,Active,Hyderabad
EMP1020,Ananya Agarwal,Product,21/08/2018,1885000,M002,On Leave,Delhi
EMP1021,Vikram Desai,Product,12/10/2024,578000,M005,Active,Delhi
EMP1022,Vikram Iyer,Operations,21/04/2021,1258000,M001,Resigned,Ahmedabad
EMP1023,Meera Rao,HR,20/11/2020,651000,M003,Active,Kolkata
EMP1024,Pooja Mishra,Engineering,23/11/2020,3346000,M004,Active,Ahmedabad
EMP1025,Kavya Patel,Finance,09/07/2023,357000,M004,Active,Delhi
EMP1026,Rahul Kumar,Product,23/05/2018,348000,M003,Active,Mumbai
EMP1027,Rajesh Gupta,Engineering,04/06/2018,2321000,M002,Resigned,Pune
EMP1028,Pooja Agarwal,Customer Success,13/05/2023,1165000,M001,On Leave,Hyderabad
EMP1029,Aarav Patel,Customer Success,12/05/2019,1819000,M003,Active,Chennai
EMP1030,Pooja Bhat,Product,05/02/2022,1991000,M003,Active,Ahmedabad
EMP1031,Mohit Joshi,Finance,21/03/2024,456000,M002,Active,Kolkata
EMP1032,Deepa Nair,Customer Success,14/12/2018,2355000,M002,Active,Mumbai
EMP1033,Kavya Agarwal,Sales,27/06/2023,1043000,M005,Resigned,Chennai
EMP1034,Rajesh Verma,Customer Success,09/03/2018,381000,M003,Resigned,Mumbai
EMP1035,Pooja Desai,Sales,13/11/2023,1358000,M005,Active,Hyderabad
EMP1036,Arjun Bhat,Finance,26/06/2023,2054000,M005,Active,Hyderabad
EMP1037,Vikram Gupta,Engineering,07/12/2019,2076000,M003,Active,Ahmedabad
EMP1038,Sonia Iyer,Product,12/03/2019,400000,M005,Active,Delhi
EMP1039,Kavya Rao,HR,05/07/2022,709000,M005,On Leave,Bengaluru
EMP1040,Neha Joshi,Engineering,26/08/2024,570000,M001,Active,Bengaluru
EMP1041,Priya Iyer,HR,16/03/2024,589000,M005,Active,Bengaluru
EMP1042,Deepa Patel,Finance,06/03/2018,1049000,M001,Active,Delhi
EMP1043,Vikram Mehta,Marketing,04/05/2023,2131000,M002,Resigned,Chennai
