date,region,product,quantity,unit_price,revenue,salesperson,deal_stage
02/06/2025,South,Training Workshop,2,5749.41,11498.82,Deepa Iyer,In Progress
19/10/2025,South,Training Workshop,5,8900.5,44502.5,Priya Nair,In Progress
20/06/2025,North,Custom Integration,6,8522.24,51133.44,Kavya Menon,Closed Lost
18/04/2025,North,DataHub Team License,19,6186.08,117535.52,Rohit Verma,In Progress
21/11/2025,West,Training Workshop,13,16395.98,213147.74,Ankit Sharma,Closed Won
01/10/2025,Central,DataHub Team License,12,3557.65,42691.8,Sneha Kulkarni,Closed Won
13/12/2025,East,DataHub Pro License,8,6438.93,51511.44,Vikram Mehta,Closed Won
22/02/2025,North,Training Workshop,17,24030.58,408519.86,Ankit Sharma,Closed Lost
29/05/2025,West,Training Workshop,17,25120.59,427050.03,Rohit Verma,Closed Lost
08/09/2025,West,Implementation Services,7,6754.53,47281.71,Ankit Sharma,Closed Won
25/04/2025,Central,Custom Integration,5,6489.21,32446.05,Rohit Verma,Closed Won
07/07/2025,East,Custom Integration,2,16129.63,32259.26,Ankit Sharma,Closed Won
05/12/2025,West,DataHub Pro License,1,3424.2,3424.2,Kavya Menon,In Progress
05/03/2025,South,Annual Support Contract,9,15605.6,140450.4,Ankit Sharma,Closed Lost
04/08/2025,Central,Custom Integration,4,50203.09,200812.36,Rohit Verma,In Progress
23/02/2025,North,Annual Support Contract,20,3155.63,63112.6,Kavya Menon,Closed Won
08/11/2025,East,DataHub Team License,9,27365.6,246290.4,Arjun Reddy,Closed Lost
24/03/2025,West,DataHub Pro License,18,16231.07,292159.26,Deepa Iyer,Closed Won
02/01/2025,West,DataHub Pro License,3,3520.19,10560.57,Rohit Verma,Closed Won
19/09/2025,West,DataHub Pro License,4,8538.57,34154.28,Vikram Mehta,Closed Lost
26/08/2025,East,DataHub Pro License,4,6662.86,26651.44,Deepa Iyer,Closed Lost
07/08/2025,North,Custom Integration,4,3530.75,14123.0,Ankit Sharma,Closed Won
06/12/2025,West,Custom Integration,6,8062.52,48375.12,Vikram Mehta,Closed Won
10/07/2025,West,Implementation Services,6,3233.53,19401.18,Vikram Mehta,In Progress
20/12/2025,South,Training Workshop,14,53861.24,754057.36,Priya Nair,Closed Won
23/12/2025,Central,Custom Integration,2,5707.68,11415.36,Kavya Menon,In Progress
03/04/2025,South,Annual Support Contract,13,8483.83,110289.79,Kavya Menon,In Progress
27/02/2025,East,Training Workshop,15,3010.89,45163.35,Ankit Sharma,Closed Won
09/12/2025,Central,Implementation Services,17,25941.21,441000.57,Priya Nair,In Progress
05/12/2025,West,Custom Integration,8,14537.25,116298.0,Rohit Verma,Closed Won
06/01/2025,West,Custom Integration,6,26744.23,160465.38,Rohit Verma,Closed Won
09/09/2025,North,Implementation Services,8,9079.35,72634.8,Sneha Kulkarni,In Progress
26/07/2025,Central,DataHub Team License,3,14832.57,44497.71,Kavya Menon,Closed Won
13/09/2025,North,Training Workshop,11,3616.15,39777.65,Priya Nair,In Progress
31/07/2025,North,DataHub Pro License,18,22500.85,405015.3,Vikram Mehta,Closed Won
02/12/2025,North,Custom Integration,15,8072.18,121082.7,Sneha Kulkarni,In Progress
19/06/2025,East,Annual Support Contract,20,24865.67,497313.4,Kavya Menon,Closed Won
19/02/2025,East,Custom Integration,8,3194.33,25554.64,Deepa Iyer,Closed Won
24/01/2025,West,DataHub Team License,16,6598.02,105568.32,Priya Nair,Closed Lost
09/11/2025,West,DataHub Team License,7,3582.86,25080.02,Sneha Kulkarni,In Progress
08/04/2025,North,Custom Integration,11,3468.67,38155.37,Priya Nair,In Progress
23/08/2025,West,Custom Integration,19,23173.18,440290.42,Ankit Sharma,Closed Won
11/10/2025,South,Training Workshop,19,16273.11,309189.09,Rohit Verma,Closed Won
23/02/2025,Central,Training Workshop,20,26913.48,538269.6,Arjun Reddy,In Progress
08/11/2025,East,Custom Integration,8,8129.48,65035.84,Vikram Mehta,In Progress
10/03/2025,Central,DataHub Team License,14,26000.07,364000.98,Vikram Mehta,Closed Lost
31/12/2025,South,Custom Integration,18,47173.43,849121.74,Vikram Mehta,Closed Lost
11/12/2025,East,DataHub Team License,6,25212.46,151274.76,Priya Nair,Closed Lost
15/10/2025,West,Training Workshop,19,27213.37,517054.03,Vikram Mehta,In Progress
07/01/2025,North,Annual Support Contract,4,3220.4,12881.6,Ankit Sharma,Closed Won
17/05/2025,North,DataHub Team License,10,47505.61,475056.1,Vikram Mehta,Closed Won
05/10/2025,Central,DataHub Pro License,12,13807.44,165689.28,Sneha Kulkarni,In Progress
02/05/2025,West,Annual Support Contract,10,51644.94,516449.4,Arjun Reddy,In Progress
17/12/2025,East,Implementation Services,18,2977.65,53597.7,Sneha Kulkarni,In Progress
26/04/2025,Central,Custom Integration,12,25233.08,302796.96,Sneha Kulkarni,Closed Won
31/05/2025,South,Training Workshop,6,45744.69,274468.14,Priya Nair,In Progress
21/01/2025,South,Training Workshop,9,23821.2,214390.8,Vikram Mehta,Closed Won
19/06/2025,East,Training Workshop,5,3070.51,15352.55,Ankit Sharma,Closed Lost
09/09/2025,East,Annual Support Contract,18,7590.07,136621.26,Sneha Kulkarni,Closed Won
24/09/2025,Central,DataHub Pro License,17,6094.77,103611.09,Arjun Reddy,Closed Won
28/06/2025,East,DataHub Team License,7,48318.84,338231.88,Vikram Mehta,Closed Won
13/11/2025,North,Annual Support Contract,16,26618.44,425895.04,Priya Nair,Closed Lost
17/08/2025,North,DataHub Team License,20,23719.14,474382.8,Deepa Iyer,In Progress
28/02/2025,North,Training Workshop,9,26119.88,235078.92,Deepa Iyer,In Progress
07/09/2025,Central,DataHub Pro License,10,46925.12,469251.2,Priya Nair,Closed Won
27/03/2025,South,Annual Support Contract,18,3382.75,60889.5,Sneha Kulkarni,In Progress
23/02/2025,West,DataHub Team License,18,53786.37,968154.66,Priya Nair,Closed Won
